PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80186	31	221	26	225	7	130	14	4	24	258	5	25	5	128	43	33	13	41	7	17	37	41	8	54	47	195	30	26	54	147	30	7	45	8	43	77	229	65	157	100	195	7	30	4	108	140	82	119	152	113	8	127	6	18	9	8	22	4	89	97	80	25	56	66	144	41	68	110	28	27	50	100	26	201	61	4	23	19	52	17	3	36	156	20	92	248	114	73	180	46	133	28	15	136	6	64	6	5	146	20	30	138	162	155	76	21	125	35	117	78	46	223	185	39	86	56	32	5	30	131	71	21	85	87	72	19	20	244	64	59	83	9	66	128	43	55	94	5	126	224	30	66	44	74	235	55	63	5	24	195	13	68	85	14	87	38	257	5	64	7	23	3	22	36	39	30	199	110	167	44	55	87	65	32	174	4	3	170	3	5	82	97	163	93	13	137	78	29	32	221	12	8	69	50	245	98	10	170	99	17	5	2	5	38	174	112	121	128	33	21	56	70	5	6	5	5	161	6	151	38	3	4	98	52	94	54	200	132	4	5	66	37	126	33	108	219	3	31	2	4	3	58	10	26	3	139	21	69	5	292	5	2	5	6	69	142	100	163	23	2	175	7	10	169	80	224	5	6	24	108	14	228	186	5	7	7	4	69	5	36	3	3	4	111	3	4	250	23	19	224	57	2	5	2	5	79	4	212	10	88	3	111	4	69	70	3	8	211	3	4	5	9	238	3	158	3	2	33	86	3	43	223	6	4	2	135	143	53	5	10	4	2	2	11	30	87	8	2	9	2	3	14	7	10	5	2	6	58	4	125	93	77	6	8	4	3	11	2	4	4	3	25	72	66	30	227	6	4	8	11	200	3	241	142	23	167	6	3	3	14	3	47	43	172
P80187	5	125	3	65	31	81	21	18	14	179	36	5	27	44	23	91	75	70	4	13	57	83	9	4	22	148	30	24	19	41	14	114	26	66	36	19	115	66	45	134	118	38	18	23	25	58	49	98	61	4	8	69	17	42	18	30	150	9	99	35	101	4	48	55	89	5	13	88	3	81	28	144	24	40	82	8	19	23	21	27	35	6	97	12	60	153	43	114	68	37	29	20	16	134	10	6	105	48	111	5	42	79	28	148	58	17	87	61	5	23	49	21	22	16	92	58	16	5	23	112	148	42	45	58	39	16	11	178	111	67	28	14	60	21	41	12	84	4	96	205	39	69	97	82	202	48	85	35	81	127	8	108	110	22	51	25	206	4	4	4	35	6	22	54	24	51	77	39	108	5	3	147	29	37	165	24	17	134	3	3	28	72	123	74	24	113	101	88	23	45	8	126	22	47	124	104	111	38	63	40	5	29	27	63	140	4	139	47	69	41	145	93	31	4	18	28	128	11	133	4	3	4	181	97	76	21	92	144	23	22	42	9	101	35	40	81	3	81	2	4	6	43	19	100	3	48	4	6	4	223	22	3	12	4	53	121	4	111	38	2	82	7	5	68	65	116	5	5	26	36	14	204	144	4	5	8	4	20	4	47	4	3	21	148	3	11	175	5	17	168	38	2	17	2	36	34	4	148	9	70	3	57	4	103	71	3	10	146	3	5	4	8	120	2	97	2	2	25	73	3	4	152	5	4	2	117	99	111	3	9	4	2	2	3	49	25	2	2	7	3	2	3	4	8	34	2	6	28	3	45	4	19	5	7	4	3	9	2	4	35	3	14	61	20	22	157	4	3	4	4	104	3	192	127	3	126	5	3	3	8	3	21	38	140
P80188	5	299	26	154	6	74	65	21	15	284	5	8	12	36	33	89	5	101	7	18	35	93	9	4	17	219	81	30	50	132	26	80	16	167	42	40	180	166	5	204	135	44	19	4	72	112	13	56	190	115	8	206	47	58	4	8	217	19	135	45	149	20	82	71	168	116	73	116	4	60	39	174	32	232	102	3	81	60	65	31	63	43	36	27	72	154	55	147	177	74	40	4	24	112	11	5	7	5	125	63	174	181	4	164	70	17	68	85	30	50	72	59	121	9	44	130	5	5	6	144	188	15	4	34	74	17	10	209	55	6	107	18	53	4	21	88	106	5	118	227	53	66	20	61	167	88	65	8	89	73	3	72	217	7	27	14	117	5	82	91	64	26	20	56	45	76	200	31	97	39	4	152	20	31	99	33	9	154	4	5	218	50	193	169	13	161	123	90	22	71	20	107	13	31	195	114	71	46	40	62	15	7	54	71	229	7	249	63	88	67	138	148	40	4	45	5	178	6	64	4	3	4	106	59	106	74	74	226	3	7	79	8	4	56	102	215	3	168	2	4	4	63	18	197	3	127	5	5	5	300	32	2	7	6	25	109	5	148	68	2	72	6	10	115	89	113	5	6	3	116	8	260	214	10	7	6	4	34	4	40	4	3	4	50	3	27	195	29	26	155	45	2	7	3	99	34	3	239	11	71	3	112	4	131	79	3	5	82	3	5	5	9	261	3	81	3	2	69	62	3	4	248	35	4	3	102	121	108	3	11	4	2	2	12	87	5	2	2	26	2	2	3	5	10	5	2	7	59	4	84	6	21	5	9	5	4	74	2	20	45	3	47	74	4	22	39	3	3	9	12	204	3	260	255	23	149	6	3	20	14	3	107	37	229
P80189	5	254	3	157	26	123	31	13	5	230	64	15	3	44	3	188	21	101	8	5	25	125	11	4	63	228	6	25	104	202	86	134	3	86	80	25	194	136	61	109	161	7	33	21	121	53	12	55	225	4	6	108	6	38	8	117	129	11	137	5	91	4	3	8	62	128	19	117	68	48	78	52	5	137	47	3	39	44	94	30	35	36	6	17	38	177	115	126	188	38	117	30	22	68	15	25	256	55	196	10	111	113	4	205	57	27	12	80	37	43	6	191	40	18	98	81	6	4	87	89	200	67	27	142	86	3	3	181	30	73	5	45	47	50	3	99	92	4	52	265	60	109	115	73	215	65	99	30	93	239	3	34	116	16	28	22	154	4	27	5	122	39	106	5	36	91	166	25	145	5	5	141	62	7	146	35	39	203	3	4	42	111	139	41	15	66	87	29	12	125	26	88	15	4	6	62	23	61	99	10	31	49	37	54	217	234	178	61	81	47	42	164	33	22	5	27	66	7	74	36	3	4	205	36	23	61	145	216	3	6	75	6	79	42	76	196	2	175	2	182	3	40	3	27	3	114	57	242	4	274	58	6	7	5	63	128	5	166	76	2	202	6	62	121	90	200	4	5	3	42	6	229	197	4	6	5	6	46	4	34	3	3	60	152	3	26	238	10	19	219	6	2	36	2	3	35	28	199	11	90	3	47	4	141	91	3	8	215	3	4	5	9	217	2	92	2	2	7	45	3	13	219	26	4	2	81	105	115	5	10	4	2	2	3	79	38	2	2	8	2	2	6	28	9	91	2	7	13	51	95	6	5	6	10	13	3	7	2	4	30	3	43	131	4	16	166	8	6	8	29	30	3	237	80	3	141	20	3	3	7	3	6	37	187
P80190	19	82	30	249	6	106	51	37	67	221	6	26	11	131	33	87	26	72	6	76	4	20	11	27	18	149	94	28	25	68	74	43	144	46	53	55	179	98	72	170	33	96	30	24	170	44	13	32	160	128	40	205	6	77	3	49	187	4	50	166	90	5	236	121	164	52	35	116	63	28	18	40	40	262	70	4	3	18	75	43	4	46	37	29	24	146	127	149	168	56	86	74	20	112	9	114	49	95	96	26	108	143	39	236	76	18	132	42	142	33	62	27	32	12	26	33	5	5	78	194	35	46	29	78	26	19	12	55	74	86	46	16	112	24	46	108	17	5	221	192	5	38	99	43	159	98	112	3	84	181	10	80	227	20	105	50	203	18	83	5	16	39	45	34	37	59	236	61	119	48	111	94	49	28	103	5	4	220	3	76	162	118	195	99	9	88	83	119	31	72	16	97	16	60	168	127	5	64	41	40	16	31	37	67	246	237	184	131	5	29	5	139	20	61	4	5	165	9	81	4	3	4	105	7	10	40	207	231	3	7	48	9	81	40	64	259	3	89	2	5	5	54	25	25	3	156	28	84	6	292	31	3	6	6	61	190	5	149	75	2	152	7	6	19	47	234	5	6	4	217	15	131	147	4	7	6	5	84	5	71	4	3	17	220	3	10	261	5	17	245	53	2	30	2	36	97	25	225	16	107	3	120	4	157	40	3	8	165	3	4	5	10	248	12	135	3	2	7	90	3	51	253	36	4	3	131	157	190	4	11	4	2	2	7	72	5	4	2	28	2	2	4	4	10	5	2	7	60	53	154	5	5	7	93	6	4	10	2	4	29	3	101	40	4	12	8	111	3	10	10	208	3	258	103	29	181	6	4	4	13	3	41	32	229
P80191	4	230	75	150	6	182	64	18	2	210	43	104	2	59	62	218	59	7	5	14	7	85	16	32	113	176	4	27	38	76	3	96	38	38	30	30	217	87	65	81	208	96	6	20	108	75	83	44	124	152	13	199	22	17	52	49	104	4	146	47	228	46	138	66	145	51	67	101	98	23	74	172	39	111	103	14	49	35	114	2	25	104	167	26	21	125	10	132	98	8	95	81	34	80	14	124	62	76	204	7	40	184	7	108	135	101	59	17	74	47	56	145	117	41	52	116	17	5	6	209	112	3	19	45	104	37	3	200	65	61	45	4	33	21	4	77	104	5	125	253	39	65	48	61	170	106	114	22	80	26	4	36	26	20	54	28	198	8	56	5	8	3	65	22	39	88	162	60	185	53	26	150	33	59	95	40	4	228	3	199	113	154	188	114	34	90	68	22	14	63	20	9	14	5	218	118	81	72	68	34	6	29	31	106	234	14	141	93	83	72	173	85	76	13	4	25	178	7	166	4	3	4	169	112	133	19	139	199	48	34	82	13	29	23	71	267	3	42	2	120	3	34	29	24	3	147	33	95	7	297	31	2	14	6	46	70	9	130	36	2	171	8	15	105	80	223	7	8	4	54	69	128	130	31	9	7	4	74	40	104	4	3	10	127	3	10	221	6	26	231	4	2	44	2	4	40	4	154	12	125	4	107	4	155	43	4	7	234	3	5	5	9	225	2	130	3	2	32	87	3	4	217	43	4	2	26	133	77	4	10	16	2	2	4	63	43	2	2	21	3	2	4	5	10	46	2	8	41	45	83	6	9	6	10	4	4	98	2	4	7	3	44	48	25	35	182	8	7	10	5	145	3	247	149	11	158	6	3	32	8	3	51	44	182
P80192	11	163	3	148	7	88	114	50	38	303	31	28	15	35	50	136	18	65	91	44	35	75	19	29	45	232	83	26	21	43	5	95	36	153	26	25	230	41	91	143	23	40	5	4	117	3	60	123	221	58	34	195	19	48	16	86	78	16	118	86	195	4	122	133	130	78	35	172	4	27	17	87	6	108	54	4	98	38	115	46	37	146	141	57	10	250	47	143	139	6	115	81	25	56	13	30	53	124	217	54	143	130	4	201	56	24	26	13	95	28	5	46	140	88	84	60	19	33	36	59	85	15	6	86	73	21	9	180	24	45	48	9	22	105	56	65	138	4	191	275	91	61	6	85	180	101	63	13	66	122	9	27	58	20	74	62	259	5	24	5	38	14	105	5	38	71	221	95	167	37	80	147	91	7	166	4	4	196	3	4	193	163	193	98	27	52	131	31	52	163	9	230	4	25	224	88	5	5	39	13	7	2	95	102	196	96	199	114	5	4	128	121	5	29	3	6	192	7	74	29	3	6	95	54	14	14	112	173	3	6	86	33	30	4	58	188	3	38	2	5	7	8	29	73	3	69	5	7	4	281	70	4	6	5	65	106	5	154	16	2	7	7	8	122	19	195	5	6	4	187	27	232	198	7	7	6	5	32	30	120	4	3	42	134	3	17	196	34	27	140	3	2	40	2	3	21	4	154	12	88	3	78	4	157	65	3	6	208	3	4	5	11	245	4	38	3	2	8	103	3	93	240	6	5	2	125	134	56	4	11	4	2	2	3	72	6	2	2	31	2	2	9	4	12	43	2	8	6	4	150	5	16	6	8	4	4	10	2	4	23	3	82	76	23	21	120	4	3	8	6	204	3	236	139	25	75	6	3	31	14	3	45	5	206
P80193	26	336	9	225	9	46	59	75	40	312	12	122	29	8	55	96	27	55	7	19	7	56	16	30	43	301	5	41	42	59	167	47	64	125	20	195	263	142	80	138	157	234	5	6	110	55	262	107	280	151	10	281	83	38	20	12	250	4	163	133	219	5	74	12	236	245	24	170	10	8	97	238	10	118	78	3	88	22	239	16	5	146	115	61	4	307	300	300	234	8	68	181	32	8	26	7	183	92	250	5	194	165	62	204	95	24	205	101	43	86	9	160	138	16	37	48	6	8	12	162	197	67	30	80	129	4	47	282	88	181	234	39	106	96	4	122	115	7	90	339	120	144	206	138	336	136	166	10	180	393	5	10	120	49	151	29	266	20	60	8	67	52	165	48	46	96	251	126	248	57	48	270	64	56	309	10	33	241	5	95	289	224	280	213	12	221	151	10	26	215	20	14	16	77	346	107	94	37	108	20	27	70	12	60	248	16	279	102	10	7	210	206	45	42	5	6	141	11	106	4	3	6	123	12	20	48	193	344	130	155	64	12	121	31	168	255	4	46	3	80	5	167	13	95	5	112	6	8	8	383	181	3	5	8	72	307	6	281	61	3	174	11	11	31	60	155	8	8	43	276	7	325	303	20	9	7	7	42	6	168	6	4	40	175	4	59	299	45	21	331	58	3	6	3	55	7	5	332	19	174	4	109	5	256	108	4	26	256	4	8	7	17	367	37	172	3	2	58	145	5	128	301	47	6	3	84	192	251	4	20	5	3	3	6	100	8	3	2	9	3	3	26	119	18	6	3	12	67	6	125	5	7	10	10	7	6	100	3	4	6	5	190	43	4	60	263	6	4	7	12	223	4	334	358	25	232	40	4	32	18	4	7	32	280
P80194	37	84	5	86	8	44	59	38	54	258	42	26	21	83	9	34	26	105	6	35	9	30	25	6	67	182	30	41	70	140	110	32	96	163	34	64	259	116	48	123	187	185	6	5	53	77	79	69	195	108	9	193	9	4	15	157	185	4	108	107	209	5	72	69	40	50	82	184	4	23	75	46	75	99	111	4	115	37	61	28	29	32	98	21	93	120	68	242	74	6	111	26	10	93	13	63	98	28	230	34	102	97	5	120	114	52	27	39	54	43	128	89	29	33	38	66	5	27	175	196	96	13	34	121	80	22	17	290	151	78	115	13	28	6	56	108	80	6	61	328	53	72	152	72	206	66	110	31	161	111	4	97	90	13	90	24	118	5	65	7	41	60	23	42	75	4	195	33	47	46	62	122	17	27	225	25	17	186	4	120	170	53	94	166	20	39	74	76	60	22	11	7	5	28	196	70	58	116	43	14	28	47	132	76	209	96	154	97	42	36	126	149	78	5	4	5	119	17	40	135	4	7	195	8	12	120	66	242	104	88	28	11	37	54	53	238	4	46	3	34	6	34	9	42	4	63	110	234	7	344	38	3	6	7	61	76	136	148	56	3	95	8	51	198	63	230	6	8	4	191	13	96	80	21	6	8	5	53	5	124	6	4	25	119	3	6	231	33	11	220	56	3	26	3	6	82	5	115	19	115	4	129	5	110	35	4	15	225	4	6	7	13	254	16	93	3	3	89	78	9	40	164	32	6	3	114	132	90	5	16	5	3	3	7	96	5	6	3	61	3	3	30	33	16	46	3	12	66	139	92	64	7	9	103	7	5	14	13	4	23	5	157	8	4	61	137	6	4	8	16	74	4	291	88	9	83	8	5	4	13	4	74	51	263
P80195	9	310	72	305	109	131	25	13	58	372	119	34	30	50	40	227	116	91	5	21	53	23	14	4	41	280	190	44	26	47	5	93	55	10	4	64	257	168	49	192	190	69	5	5	122	194	89	177	153	76	11	130	25	30	5	118	210	19	128	126	151	6	118	85	184	6	72	294	5	25	33	48	7	124	38	4	5	20	153	24	4	6	107	27	88	290	177	100	224	5	114	5	14	210	14	91	134	6	116	37	86	81	50	151	185	142	76	16	74	42	6	35	27	24	38	89	6	88	67	84	106	19	77	158	78	32	25	144	89	160	8	20	73	95	30	152	92	5	268	280	98	134	99	101	204	79	152	46	167	272	4	37	44	17	112	29	328	6	93	62	36	30	31	48	142	36	254	32	133	8	77	256	4	28	44	78	6	177	4	236	30	148	230	276	14	126	95	197	43	205	12	183	38	58	281	102	9	25	77	68	91	45	126	107	325	7	243	134	96	77	87	78	38	6	4	5	121	11	159	45	3	6	304	73	14	32	87	190	5	8	91	10	105	43	62	263	4	51	3	7	5	95	19	40	4	162	33	94	7	378	108	4	5	8	43	169	6	205	25	3	5	10	13	269	131	277	7	8	27	158	7	89	97	51	7	8	5	45	5	151	5	3	6	314	3	13	245	7	21	212	4	3	130	3	42	192	13	288	27	133	4	26	5	152	139	4	11	281	4	5	6	14	308	3	118	3	3	119	49	4	10	264	51	6	3	94	202	138	5	17	5	3	3	11	71	59	3	3	150	3	3	112	34	17	6	3	13	73	63	110	5	7	8	11	6	4	70	3	4	94	4	116	180	4	36	251	7	5	7	19	185	4	293	110	4	210	20	4	27	12	5	170	55	253
P80196	10	336	6	325	11	94	93	52	104	391	5	91	5	33	52	116	22	5	5	6	154	137	15	45	55	307	4	43	77	123	106	82	248	14	4	92	340	128	52	203	323	120	50	22	125	123	18	33	264	160	14	285	32	4	39	10	123	4	214	154	175	6	136	103	245	76	62	329	54	30	79	34	6	148	156	3	4	15	27	17	8	327	45	40	154	168	82	140	41	64	70	5	21	133	23	153	264	193	325	51	59	165	80	196	104	25	31	64	82	40	5	84	5	53	65	41	6	8	8	166	191	60	47	97	96	76	10	361	193	61	9	35	98	82	50	79	92	8	83	382	90	115	202	116	367	101	77	49	82	410	4	203	8	20	186	38	380	6	104	9	35	74	44	51	83	235	166	254	339	60	51	126	119	10	69	43	31	277	5	6	113	150	286	199	13	323	165	4	65	202	3	138	5	99	221	159	107	17	189	42	87	53	51	156	255	13	270	179	54	48	110	360	186	6	36	58	290	10	249	6	4	7	248	81	26	63	173	305	5	20	135	7	44	22	86	282	4	128	3	71	9	59	9	340	4	198	7	9	6	401	5	3	12	7	98	178	93	246	103	3	247	12	70	297	197	347	9	6	4	280	24	321	305	20	8	7	15	106	5	80	6	44	24	66	4	30	292	31	27	327	6	60	130	3	45	206	63	315	19	131	4	124	5	278	128	4	17	307	4	5	6	14	377	36	86	3	3	12	213	4	6	333	110	6	3	104	168	214	4	20	4	3	3	6	105	5	3	3	8	3	3	51	74	20	54	3	14	92	6	238	4	7	9	10	7	5	94	3	23	5	5	59	198	5	67	318	8	7	7	14	215	4	341	42	12	239	10	4	39	12	5	41	42	276
P80197	46	389	6	280	43	136	70	24	85	375	48	83	50	96	47	176	56	31	11	19	82	86	10	10	79	296	5	42	28	50	148	96	128	10	5	38	323	155	6	126	230	57	36	5	97	149	74	80	144	143	15	194	8	25	37	62	200	4	94	226	98	5	219	181	214	26	41	306	140	119	158	115	6	120	137	16	5	17	73	40	6	114	61	41	69	345	8	206	225	51	56	49	21	143	12	95	146	47	184	5	150	141	5	139	98	26	40	105	41	55	8	35	56	47	54	68	6	27	7	34	202	88	54	106	98	26	19	346	61	221	10	14	94	102	32	78	109	6	155	354	35	159	173	130	265	125	81	35	129	242	4	111	88	18	147	27	364	6	106	6	41	48	40	49	77	219	268	125	228	12	40	200	104	19	194	38	37	188	5	4	109	101	259	119	15	190	99	83	77	192	12	10	5	21	95	78	96	128	103	40	97	61	26	147	159	148	157	120	52	23	176	195	34	5	30	25	218	12	226	5	4	7	226	89	179	44	91	277	4	23	87	11	90	39	34	268	4	129	3	65	4	11	17	189	4	193	28	82	6	380	88	5	4	6	88	175	111	233	53	3	247	9	9	242	105	323	8	8	4	146	19	319	262	10	9	12	5	37	42	48	5	4	20	164	3	15	308	8	24	310	7	3	49	3	121	95	5	299	20	114	4	117	5	258	115	4	46	314	3	8	7	15	329	4	128	3	3	15	51	4	6	303	56	6	3	98	135	206	4	18	4	3	3	10	58	52	3	3	39	3	3	32	30	18	5	3	12	38	89	225	6	7	10	9	7	5	14	19	22	91	5	83	277	4	61	223	5	4	7	23	272	4	285	85	12	244	21	4	4	17	4	47	54	272
P80198	10	291	20	255	5	129	71	22	85	347	87	67	5	84	36	141	16	88	5	6	76	113	9	25	59	243	4	39	25	23	85	106	10	121	44	168	268	116	6	9	109	54	5	4	133	85	84	25	177	9	14	80	7	64	11	221	284	4	194	57	263	5	49	47	93	47	30	196	175	77	39	274	5	224	133	3	60	34	75	49	8	48	31	47	8	219	8	58	190	4	134	125	35	41	18	29	162	68	183	33	235	82	100	109	24	4	9	104	107	28	6	75	108	11	48	102	6	62	109	180	190	22	10	108	95	30	14	209	17	141	68	13	13	64	40	61	92	5	224	319	102	137	104	87	260	148	66	3	97	191	4	81	141	6	126	34	262	6	38	97	30	89	77	10	98	72	288	62	211	63	28	193	4	9	275	4	55	226	4	4	196	115	215	55	11	36	141	115	34	187	28	168	5	6	89	169	142	48	139	4	65	76	52	143	303	260	203	123	8	5	188	183	8	36	5	25	161	9	206	78	3	43	101	137	44	88	96	268	3	7	97	11	174	46	161	155	3	34	3	222	10	52	9	31	4	147	103	218	5	330	92	3	2	7	52	152	5	175	28	2	101	10	9	110	114	111	5	6	4	73	11	296	262	13	8	9	4	23	4	134	6	4	6	141	3	43	295	7	23	198	4	3	6	3	51	51	45	269	84	119	4	116	5	238	153	4	37	208	3	8	5	15	305	34	72	3	2	11	124	4	32	233	5	6	3	42	165	106	7	17	4	3	3	4	86	5	3	3	40	3	2	66	54	18	6	2	12	24	101	195	5	6	8	8	7	5	13	3	4	58	4	34	163	20	50	167	5	3	5	4	111	4	275	202	16	207	30	4	3	16	4	23	59	246
P80199	38	194	5	106	7	51	29	21	74	366	117	83	25	50	15	244	61	86	6	40	68	33	39	4	45	225	104	41	119	174	168	92	110	110	38	51	241	12	196	84	92	116	30	22	140	39	165	138	248	219	47	251	29	71	3	59	232	37	64	181	288	6	95	100	169	210	70	300	84	25	28	37	6	198	132	16	5	20	83	27	3	121	171	48	33	231	72	192	278	48	129	42	20	68	11	37	54	54	291	28	160	94	5	211	34	4	87	13	27	37	5	156	159	112	40	32	29	28	63	160	182	56	48	95	99	6	14	324	184	103	265	28	62	79	41	112	21	6	232	342	63	53	217	50	248	80	58	16	158	82	4	101	212	6	57	24	320	6	48	7	26	58	74	8	46	84	288	59	203	109	34	191	95	10	202	49	27	268	5	8	308	144	231	106	15	107	81	31	32	175	25	188	39	6	185	155	77	69	159	16	35	71	157	85	238	106	302	156	111	78	91	88	6	29	4	5	239	17	90	45	3	24	205	9	8	61	141	319	4	22	95	10	10	61	83	341	4	108	3	6	7	36	10	81	4	193	38	94	6	332	80	3	4	8	57	107	151	241	50	2	131	10	55	127	74	200	7	7	4	251	17	297	307	15	8	7	7	93	4	86	5	9	59	62	3	22	303	40	20	306	4	3	44	3	36	33	5	275	18	125	4	164	5	130	130	4	18	195	4	5	6	17	337	38	202	3	2	10	119	4	95	280	8	6	4	116	163	180	5	18	5	3	3	10	90	6	3	2	29	3	3	57	5	16	6	2	14	65	64	113	5	6	10	123	7	5	14	6	25	40	5	70	112	39	68	201	6	4	7	13	207	4	312	142	10	197	23	4	4	17	4	37	66	290
