PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80190	63	211	223	254	193	130	167	91	69	273	260	165	27	138	155	199	120	113	172	166	182	134	203	101	87	235	214	87	132	146	98	186	150	202	71	150	224	191	216	179	185	216	187	199	177	150	260	260	221	199	279	210	124	87	69	251	193	83	193	209	181	179	245	178	168	182	74	205	186	176	215	237	160	267	126	119	14	165	193	46	115	204	248	80	99	226	241	206	209	189	273	187	72	169	31	179	211	171	210	160	181	189	221	241	141	231	222	165	199	192	192	214	206	156	127	189	152	153	223	240	220	68	94	149	62	29	19	230	156	128	236	61	159	194	54	119	148	231	228	266	155	133	215	246	244	196	120	29	179	284	104	188	234	215	172	108	252	193	120	211	199	42	255	225	243	164	242	203	200	221	133	178	96	93	217	208	52	225	5	206	227	185	219	200	198	217	178	123	142	207	18	190	157	130	262	189	148	190	110	211	29	33	233	87	253	247	227	133	222	103	166	233	229	178	141	211	169	24	166	169	4	15	217	216	109	118	213	238	226	209	85	196	220	202	181	263	5	240	3	256	27	133	77	235	4	162	209	252	193	295	198	4	29	227	65	197	216	155	259	3	217	141	225	181	145	240	206	212	75	230	85	224	212	253	227	233	145	88	215	215	9	4	86	239	5	213	267	149	20	252	176	4	140	3	192	218	33	232	19	111	6	127	6	168	70	5	14	216	4	181	201	15	254	29	241	4	3	222	197	4	81	261	179	6	4	234	162	196	242	21	221	4	6	11	80	224	6	3	227	3	6	154	162	21	237	3	10	169	134	160	251	198	10	249	10	6	236	3	225	190	5	140	212	264	57	126	116	90	275	51	214	15	262	237	199	188	9	31	105	15	7	206	194	255
P80191	22	255	176	206	123	186	145	49	4	265	165	159	3	150	148	229	111	107	137	171	127	134	157	127	116	212	144	68	109	131	5	187	164	177	60	117	223	173	210	110	213	181	176	165	178	140	210	157	186	193	215	204	91	55	81	199	160	94	193	168	233	167	202	148	148	175	100	183	154	152	175	222	145	198	106	93	147	142	196	6	100	152	226	44	81	189	231	188	195	182	231	169	78	143	17	160	192	142	209	148	134	192	173	149	174	181	185	152	181	166	175	215	123	97	97	171	117	99	197	217	189	5	71	122	113	39	27	236	138	100	210	58	93	158	44	101	179	192	187	263	75	131	160	202	222	177	118	45	163	214	105	141	181	181	129	136	233	129	115	165	152	5	176	169	207	152	237	166	215	185	93	182	73	106	190	154	23	232	4	235	187	166	208	195	132	190	146	88	132	184	21	120	148	111	264	174	161	165	111	158	17	39	187	109	242	121	211	124	181	103	210	214	182	180	136	140	186	13	176	152	4	8	216	202	158	105	177	204	195	177	106	177	162	186	162	270	4	191	3	214	6	133	78	199	4	154	186	227	175	300	174	3	45	147	51	140	201	134	223	3	193	124	185	191	83	232	171	189	80	160	75	200	194	192	196	164	101	90	185	163	8	4	96	220	4	174	238	139	29	236	136	3	130	3	172	137	6	191	14	129	6	138	6	162	70	8	13	242	5	140	167	14	230	3	222	4	3	99	162	5	65	232	157	6	4	201	139	123	211	19	185	4	3	8	95	155	3	3	203	4	5	65	126	18	192	3	10	176	120	149	196	185	9	205	7	5	208	3	180	162	5	75	175	188	37	188	199	145	226	59	176	14	251	212	180	164	8	5	106	27	6	183	177	215
P80192	64	225	229	208	176	136	130	70	63	308	213	156	27	132	158	193	112	104	163	182	146	94	177	124	93	251	174	81	118	156	18	189	186	213	68	152	238	180	206	154	165	193	213	200	177	114	217	188	227	180	262	201	112	79	68	240	199	74	176	180	202	162	204	176	162	169	55	216	141	174	216	216	146	216	114	108	104	136	184	51	95	194	219	62	86	265	229	190	184	191	249	196	84	131	19	177	199	132	221	144	148	174	195	225	135	226	221	160	189	176	189	180	144	94	122	159	116	135	217	197	222	45	70	152	85	30	17	227	188	112	195	34	107	176	65	78	212	204	199	281	94	121	170	226	242	201	109	28	171	256	83	172	174	210	102	73	264	164	136	187	204	17	212	215	228	141	227	199	206	215	110	188	115	113	224	188	5	200	4	182	201	176	219	200	153	178	179	112	124	208	25	236	185	111	266	170	134	205	110	192	22	4	175	105	237	206	236	117	215	100	187	210	210	180	112	199	195	21	152	154	4	10	203	199	113	174	164	225	212	237	94	175	181	181	175	226	24	244	3	250	18	203	43	217	4	142	199	240	184	284	195	5	51	205	69	150	206	160	270	3	140	126	216	219	113	200	205	215	92	199	77	235	204	234	219	203	131	90	210	191	9	4	66	231	5	189	219	131	30	202	154	4	124	4	188	162	5	205	14	96	6	105	6	164	68	5	13	217	5	171	187	16	251	50	233	5	3	154	184	5	109	253	194	7	4	212	138	106	243	22	217	4	3	9	80	229	5	3	233	4	5	74	145	21	230	3	11	162	125	156	243	169	8	223	8	6	230	3	218	179	4	91	204	202	39	123	106	84	271	74	210	16	259	191	196	171	8	5	92	16	6	195	189	211
P80193	97	379	277	299	302	142	162	131	64	379	310	218	49	242	181	246	157	129	230	287	221	175	282	129	102	321	292	116	179	213	231	217	255	269	45	207	319	260	285	146	268	305	279	249	215	172	345	274	295	264	360	288	167	88	78	317	320	117	271	257	291	117	280	269	245	250	98	284	261	255	273	325	216	255	174	71	104	233	260	26	113	260	315	71	151	366	361	316	291	263	334	270	113	196	39	244	316	249	315	209	298	234	289	249	162	282	307	211	221	252	270	250	214	212	87	258	173	166	283	265	298	89	123	199	134	23	50	345	215	188	350	80	154	249	44	151	242	298	280	375	160	195	322	315	370	283	174	20	261	403	160	234	269	285	248	137	338	198	140	284	203	62	291	285	281	248	326	255	294	263	120	285	111	113	316	260	125	274	6	281	350	245	322	293	247	319	254	157	223	293	28	227	224	177	394	226	239	266	179	287	66	97	319	124	302	166	323	162	303	133	288	343	268	241	202	271	239	38	216	227	5	13	274	313	141	202	259	351	290	265	124	265	280	290	265	310	15	293	4	342	21	176	119	282	6	222	312	335	269	385	279	4	28	260	78	315	221	291	319	4	269	181	300	248	240	284	274	295	101	292	132	329	309	301	311	326	145	85	274	276	15	6	91	326	6	224	323	201	25	340	249	4	166	4	257	318	8	341	22	178	7	166	8	264	110	7	44	311	7	219	262	25	378	49	304	5	3	263	272	7	171	326	241	11	5	295	198	258	341	39	321	5	4	15	112	256	4	4	320	5	7	160	225	34	308	4	15	246	174	220	315	249	14	316	14	8	293	25	272	273	6	198	284	336	66	270	240	115	344	100	279	28	357	364	258	243	44	25	137	22	8	263	307	312
P80194	80	205	195	215	222	104	97	76	57	265	233	156	24	157	144	181	104	121	131	176	110	115	168	109	92	232	187	107	115	186	153	142	103	207	41	112	265	205	176	131	192	243	190	156	119	117	232	158	200	181	246	197	124	61	58	235	232	93	203	199	215	102	161	163	137	114	89	213	143	148	202	253	148	165	117	58	126	157	163	32	82	153	266	78	113	221	264	250	139	212	313	163	50	155	32	166	180	148	235	123	160	131	215	142	148	184	226	148	144	185	237	143	158	93	80	152	133	103	229	206	235	73	81	153	97	33	30	295	156	124	234	51	101	179	78	128	188	212	182	336	118	129	234	221	252	218	119	38	202	297	75	171	208	154	164	131	208	160	87	190	135	72	264	190	258	137	297	228	141	185	101	165	86	69	230	129	97	191	6	208	224	186	191	211	157	179	184	112	133	189	12	157	184	117	237	155	149	171	119	187	56	50	193	90	217	167	201	120	230	99	188	243	177	178	132	163	149	27	186	184	7	21	272	207	120	125	163	249	217	147	83	242	173	236	170	241	7	274	4	181	19	165	103	229	5	112	186	276	180	347	225	4	21	200	65	183	192	154	269	4	147	132	175	259	134	238	176	187	82	205	84	252	194	209	159	209	120	84	208	194	14	6	75	243	6	183	237	140	15	227	156	4	138	4	168	203	16	201	23	120	7	135	8	179	98	11	39	235	6	131	146	19	260	52	270	6	4	167	174	12	80	190	144	8	5	231	137	112	262	30	212	5	5	16	109	165	7	4	213	4	7	96	136	30	215	4	15	168	160	159	267	179	13	208	14	7	256	32	217	142	7	161	203	223	65	141	149	88	284	97	151	19	331	209	162	163	10	6	85	24	8	177	280	284
P80195	86	347	235	309	229	152	143	93	81	379	279	193	40	192	157	243	145	146	158	233	153	150	239	97	96	304	250	121	150	187	136	194	204	243	38	159	303	232	227	203	259	250	245	217	167	219	253	244	219	225	314	191	140	63	70	287	266	110	243	223	214	138	236	198	226	208	95	301	180	183	257	277	181	245	146	79	142	197	239	36	113	214	284	87	120	322	296	236	278	251	305	214	87	256	33	220	243	194	248	168	210	163	263	182	232	238	221	216	174	222	233	205	201	134	80	200	156	137	252	226	253	96	118	192	99	35	31	285	200	170	308	65	134	214	71	165	248	219	279	319	133	166	269	308	279	263	159	50	256	354	102	193	235	194	183	155	332	215	124	242	215	58	289	244	279	212	320	254	216	247	129	266	120	110	244	198	143	204	6	271	239	218	271	282	205	246	223	201	181	276	19	231	166	128	330	207	174	218	140	180	104	71	230	112	333	158	300	136	240	137	216	292	238	225	165	222	176	21	210	185	5	36	312	280	141	168	181	263	254	259	100	245	228	272	190	307	6	269	4	265	26	166	131	268	5	171	266	285	255	381	249	5	19	245	49	233	246	213	306	4	163	165	270	299	138	284	246	258	93	244	110	270	241	209	234	287	134	75	256	220	14	5	92	339	6	213	273	195	25	278	168	4	180	4	216	266	22	301	30	143	7	142	8	224	145	12	30	290	7	183	203	22	317	44	286	5	4	238	206	6	114	290	206	9	6	267	209	172	320	34	288	5	4	17	93	213	4	4	267	5	7	158	140	32	283	4	18	196	175	190	280	210	12	284	12	7	262	50	239	195	6	156	255	301	109	258	241	152	341	111	241	21	332	268	254	217	22	36	113	36	9	226	286	299
P80196	121	377	288	331	304	165	173	96	108	399	295	220	35	196	199	251	144	133	186	288	214	185	273	168	112	332	288	130	187	246	232	234	257	275	43	185	347	255	282	265	328	287	268	229	223	214	322	256	321	261	357	293	147	69	73	318	291	131	300	262	238	192	294	249	251	242	107	334	216	239	277	298	215	264	161	90	198	240	277	46	112	329	324	110	163	303	307	282	227	281	351	267	93	229	39	232	325	241	330	189	248	209	280	251	188	285	278	215	194	218	274	269	246	138	92	245	171	176	297	265	303	99	112	193	133	81	26	367	200	167	328	61	160	242	77	127	303	297	272	388	147	177	314	342	389	285	139	51	256	417	177	253	296	286	268	132	385	213	133	292	279	84	324	284	296	244	340	275	350	264	130	251	123	115	288	225	146	284	7	230	293	243	332	299	239	337	255	170	207	308	4	270	241	134	352	237	234	270	212	266	104	55	281	161	329	171	322	187	300	178	267	372	278	264	219	249	295	42	265	234	6	14	315	316	182	151	230	316	293	300	144	255	270	296	252	338	7	293	4	307	54	240	139	351	5	213	272	315	250	404	287	5	13	274	104	263	293	255	327	4	285	199	230	342	201	358	279	306	99	295	106	323	312	293	294	315	138	123	291	280	15	49	111	323	6	236	327	178	32	335	213	63	218	4	280	307	82	322	22	135	8	174	8	288	131	6	46	317	6	230	255	22	385	41	302	6	4	266	280	7	123	342	250	10	6	302	172	221	328	38	308	5	4	14	122	280	4	4	323	5	7	184	223	36	291	4	19	251	217	248	313	245	13	330	13	8	304	4	260	257	6	177	269	323	76	324	317	207	342	84	270	27	364	312	285	245	12	6	123	34	9	253	296	309
P80197	70	395	258	286	269	168	121	69	98	383	299	206	61	186	169	251	152	135	161	259	182	179	288	154	108	322	281	118	166	208	179	204	226	256	28	150	331	225	265	215	235	276	259	226	174	195	294	251	236	253	350	244	141	67	79	308	280	128	238	267	209	140	286	251	219	209	85	313	240	183	258	291	200	240	142	74	132	218	243	45	128	224	313	70	120	384	310	265	278	243	327	216	85	239	32	217	267	184	258	208	236	178	262	191	166	269	291	202	203	253	267	225	200	123	98	196	147	136	279	281	291	111	112	186	127	29	40	352	193	226	293	80	142	247	80	115	226	270	256	360	156	208	296	305	329	290	136	41	252	324	152	231	229	251	210	154	368	221	134	232	241	80	301	249	274	231	335	247	278	241	116	254	140	104	276	193	115	244	7	205	298	240	294	241	201	270	224	168	170	304	20	195	207	147	292	202	223	225	167	236	113	64	258	151	284	190	267	153	257	114	251	312	251	222	169	220	223	36	240	229	5	47	293	296	216	148	200	287	278	258	96	248	271	283	248	300	14	292	4	303	8	230	121	280	5	208	240	285	239	383	254	7	15	250	94	236	215	244	325	4	277	179	284	313	196	332	261	281	68	266	105	321	268	280	270	313	139	83	259	264	14	6	101	298	6	213	315	187	29	318	201	4	166	4	250	290	34	309	23	118	7	159	8	270	118	27	70	323	6	179	194	23	337	57	296	6	4	242	229	7	97	317	232	10	6	288	141	244	317	35	303	24	4	15	98	255	4	4	294	4	7	148	177	33	298	4	17	222	200	233	307	219	14	288	13	8	296	21	248	213	7	178	288	285	66	232	191	117	337	117	279	25	328	271	255	257	23	30	124	21	9	228	304	305
P80198	119	336	222	265	282	148	141	93	107	352	257	180	48	166	173	212	113	141	183	234	154	126	239	115	109	266	202	105	155	166	182	201	229	229	49	180	274	220	229	155	209	231	228	212	165	154	231	206	210	226	321	172	146	93	12	307	290	147	234	208	273	98	221	214	186	162	93	244	217	191	219	283	210	265	137	67	76	177	201	62	96	189	294	75	109	277	288	224	262	222	273	213	57	162	54	204	230	202	234	137	240	200	241	177	66	270	284	191	183	228	220	231	186	187	91	176	137	132	220	231	253	73	93	141	110	33	43	264	263	148	273	72	108	205	57	134	223	248	238	324	134	180	264	279	314	203	123	21	217	302	115	186	207	254	210	166	304	190	84	211	202	94	245	229	244	193	298	227	251	207	111	206	79	114	284	189	113	233	6	212	270	199	248	224	206	229	217	172	180	254	29	237	198	155	252	199	224	216	161	267	90	79	231	148	314	274	253	178	247	118	241	286	236	201	169	185	176	45	221	188	5	71	242	262	111	166	202	278	249	259	107	212	236	254	232	253	6	260	4	292	37	191	120	244	4	159	201	272	244	333	221	4	4	221	58	212	173	182	280	3	189	185	253	238	127	234	242	267	115	200	105	298	269	261	247	230	110	102	250	236	15	5	78	250	6	178	302	199	27	264	199	4	152	4	229	259	62	276	88	123	7	160	7	247	158	6	71	240	5	190	188	24	310	82	244	5	3	213	215	6	113	255	183	10	6	287	169	149	280	32	242	5	4	8	99	246	4	4	271	4	7	126	157	34	272	4	16	234	173	203	272	167	12	263	12	8	279	4	244	194	6	161	235	249	54	171	153	88	253	8	212	22	341	289	195	219	32	46	104	44	8	213	285	270
P80199	110	292	282	270	268	136	157	76	87	375	281	200	45	190	199	270	143	156	190	238	175	124	166	156	115	286	251	116	174	242	241	204	210	240	43	188	296	234	287	170	233	269	252	232	187	134	299	278	253	268	343	259	154	98	78	308	293	91	236	237	297	123	240	231	210	215	76	307	230	218	259	296	212	259	139	60	232	237	233	31	114	230	286	88	121	304	281	261	287	247	320	231	74	199	51	229	255	199	298	204	261	203	266	228	104	292	284	216	209	220	260	233	237	119	92	197	157	132	269	259	271	90	111	176	115	10	29	330	195	174	320	70	142	213	69	135	117	270	244	350	136	176	311	299	318	247	149	40	250	327	152	219	290	290	222	206	326	200	115	265	218	63	273	298	267	204	296	243	241	247	119	240	132	129	272	212	135	275	6	200	318	225	267	249	208	277	232	148	165	286	27	270	183	172	314	240	223	239	187	302	73	74	250	123	298	253	308	160	289	143	248	327	263	231	139	201	245	38	212	206	5	50	284	298	63	152	203	329	267	263	105	244	280	260	241	345	9	278	4	313	22	234	136	271	5	205	275	287	238	335	249	4	9	247	63	234	206	252	312	4	225	184	231	279	182	284	258	284	67	271	91	302	315	271	278	300	148	96	264	251	14	11	99	302	6	235	311	174	25	316	239	4	191	4	236	282	8	285	21	133	7	170	8	230	134	14	38	270	6	221	195	26	348	52	299	5	4	258	229	7	120	299	252	9	6	283	170	189	331	35	301	5	4	17	106	271	6	4	273	4	7	151	219	42	289	4	20	200	176	205	296	213	13	297	15	8	286	41	243	246	6	169	261	286	73	206	215	122	326	80	261	24	337	250	266	206	25	37	108	19	8	227	305	313
P80200	115	330	241	300	268	141	144	80	67	373	271	190	4	187	152	257	122	166	172	239	202	158	223	136	113	296	257	115	172	218	256	205	200	244	55	210	299	249	259	274	220	270	257	209	194	183	273	241	246	259	309	227	147	104	53	310	278	117	270	230	258	133	265	239	234	147	92	238	243	186	255	285	202	239	131	73	237	202	243	34	133	248	286	111	116	321	312	254	253	246	314	257	70	222	30	221	306	166	256	170	269	199	281	163	243	245	302	223	210	247	240	241	250	116	98	228	139	156	239	255	285	89	116	183	93	33	24	352	194	169	322	74	165	227	96	132	244	244	254	334	118	161	288	285	278	247	150	19	263	361	130	200	251	195	235	144	347	172	111	236	256	91	279	283	280	203	313	247	211	276	108	253	115	119	298	210	118	230	6	253	279	229	282	246	205	289	243	175	217	299	16	229	236	145	304	236	216	255	138	291	80	89	242	130	305	340	257	145	277	134	271	298	273	257	188	237	218	45	216	179	5	19	264	291	142	206	214	302	254	274	107	230	256	273	278	303	13	304	4	275	36	228	132	259	5	203	263	301	241	369	263	4	11	233	49	213	268	237	341	4	251	174	261	262	140	289	238	291	87	265	102	291	247	302	264	270	150	95	264	246	13	5	87	303	6	212	303	197	25	310	207	4	130	4	250	298	50	293	21	119	9	135	8	233	136	6	21	293	5	212	211	21	327	29	296	5	4	238	230	6	81	318	218	9	5	288	172	175	331	36	275	5	4	18	94	257	4	3	253	4	6	158	209	32	272	4	16	231	210	220	311	233	14	327	11	24	279	4	249	238	6	186	248	292	67	271	253	171	338	61	261	21	334	346	238	233	35	15	132	20	8	234	310	306
P80201	81	376	271	286	288	146	151	93	69	383	278	215	51	201	180	246	148	155	204	264	215	175	220	158	113	330	261	129	156	201	148	233	218	272	46	224	342	283	279	189	285	286	301	237	210	195	300	247	239	253	348	301	166	87	66	315	338	131	258	243	311	104	231	264	247	238	103	322	235	222	274	295	224	320	162	85	176	204	231	37	118	232	319	119	142	377	301	280	320	247	325	259	82	242	38	237	277	250	292	196	250	245	301	181	197	291	286	220	206	246	262	252	208	127	113	229	157	134	280	299	278	86	123	231	97	6	46	365	207	173	343	94	149	250	72	138	211	264	287	383	161	191	320	308	347	267	180	13	268	346	141	238	289	294	216	116	292	213	132	277	200	61	287	297	296	249	322	262	310	267	145	270	129	117	287	211	118	315	6	257	303	236	321	269	251	309	249	197	236	341	46	230	215	155	336	239	229	257	145	301	90	59	289	140	355	256	288	183	264	143	217	330	270	261	156	203	221	31	228	216	5	30	296	307	151	182	228	345	286	277	109	249	279	275	298	329	17	287	4	322	20	159	121	286	5	234	289	304	257	351	264	4	12	254	78	268	257	280	325	4	283	183	260	343	193	307	254	320	100	267	116	293	283	304	311	314	157	101	278	283	14	5	93	316	6	217	333	172	24	347	232	4	200	4	281	314	23	289	24	143	7	166	8	276	139	6	39	332	6	218	224	26	357	30	305	5	4	253	250	6	104	325	221	10	5	297	158	188	345	32	309	5	4	14	105	263	4	4	305	4	6	152	231	33	311	4	16	251	204	221	313	240	13	309	12	7	299	10	263	247	6	190	273	324	70	289	243	164	333	100	289	24	363	296	265	267	27	54	138	43	9	249	291	313
P80202	87	327	268	270	304	159	149	77	96	440	308	224	30	235	176	242	142	145	214	281	218	176	227	129	125	304	284	121	188	212	300	223	228	276	71	198	298	283	298	274	268	336	290	257	216	204	305	342	224	257	336	255	169	85	60	314	288	112	278	255	293	122	329	289	239	196	95	290	247	251	274	288	200	326	181	74	238	228	252	57	112	260	326	116	150	304	299	312	253	260	319	270	88	299	37	219	302	271	329	184	298	233	304	265	166	298	329	209	235	243	278	254	246	178	113	236	177	177	286	289	308	88	112	230	132	24	37	379	221	198	290	93	150	271	110	121	230	280	276	392	162	200	307	318	380	268	201	34	271	343	159	241	308	272	252	125	302	227	114	289	188	75	287	281	295	247	352	258	300	262	139	251	140	109	312	220	132	271	6	228	325	230	327	255	244	309	248	147	204	287	28	271	234	156	413	254	255	261	143	343	60	52	304	108	275	233	285	156	270	171	244	376	256	240	146	228	253	30	209	223	5	38	324	301	190	189	272	329	289	318	101	256	280	261	255	364	10	303	4	325	28	273	141	291	5	226	315	313	247	372	291	4	13	283	82	307	263	279	333	4	233	175	300	260	210	292	264	317	105	266	123	320	335	285	264	334	166	126	286	270	14	5	94	363	6	272	331	191	25	347	254	4	196	4	262	311	58	316	22	161	7	201	7	268	136	5	25	332	5	216	222	23	354	39	308	5	3	276	279	5	90	325	252	9	5	290	206	213	340	31	334	5	5	12	97	281	6	4	305	4	6	163	224	32	304	4	15	240	209	215	301	249	13	307	12	8	304	32	242	241	6	196	289	319	71	62	8	12	332	128	284	21	344	349	315	262	17	10	126	27	8	256	296	314
P80203	97	367	266	291	286	146	177	71	76	371	276	196	41	214	151	265	165	134	192	279	212	220	240	138	114	304	262	117	182	218	220	229	229	265	50	183	336	263	268	191	258	283	279	245	181	189	300	262	244	286	360	227	150	68	69	308	288	120	237	248	268	123	266	227	221	207	92	316	220	228	277	282	191	274	174	77	209	198	257	46	103	240	328	113	143	325	290	303	267	273	319	256	69	280	27	224	275	236	289	186	244	211	289	237	236	263	265	215	192	237	248	255	223	158	90	216	168	138	277	320	287	88	113	206	98	21	30	344	237	172	314	61	156	249	61	159	235	280	296	364	116	170	319	294	337	280	167	35	267	351	130	243	326	279	233	126	326	199	125	261	231	62	261	305	287	241	335	239	280	260	125	271	131	106	300	210	118	218	5	244	338	232	299	284	233	261	244	152	180	280	21	336	182	143	317	233	237	259	164	290	36	84	279	134	288	310	275	146	285	132	284	328	247	231	169	204	212	38	208	217	5	34	273	283	107	174	268	290	278	270	92	255	274	283	247	328	9	296	4	322	21	193	131	298	5	231	292	283	243	360	283	4	18	253	80	260	267	257	321	4	209	171	265	256	194	325	257	307	98	286	138	312	329	306	288	295	158	124	264	269	13	5	99	316	6	230	333	183	20	312	235	4	168	4	263	327	18	289	21	135	7	142	7	232	152	6	28	294	5	210	219	23	352	48	277	5	4	248	243	9	128	305	248	10	5	284	214	255	328	34	318	5	11	17	103	278	4	4	298	4	6	152	224	28	278	4	17	224	203	226	294	232	11	289	15	8	296	9	254	243	6	170	283	315	62	189	163	81	333	101	273	19	351	281	282	249	37	5	120	19	9	252	293	289
